text,created_at,,,retweet_count,favorite_count
@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR,11/12/15 0:19,,,1248,2038
.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/18 3:18,,,626,2029
With the fantastic ratings last weekend @meetthepress &amp; @ThisWeekABC I think it’s only fair that I go on @FoxNewsSunday w/ Chris Wallace.,10/10/15 19:14,,,900,2016
BREAKING - Border security rally in Phoenix AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!,7/10/15 1:55,,,1115,2015
Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016,11/24/15 22:12,,,742,1990
Ford is MOVING jobs from Michigan to Mexico AGAIN! http://t.co/TgVQ1458AJ As President this will stop on Day One! Jobs will stay here.,7/14/15 12:55,,,1328,1980
.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US,7/3/15 23:26,,,1425,1977
"@john_dipaolo: @realDonaldTrump will get out disaffected Repub base voters as well as Democrats looking for a real choice on immigration.,09-22-2015 01:44:53,884,1699,false,646138062842503168
@97Musick: @AC360 @CNN The ""sold to lobbyists"" candidates are wasting their money. ON the BORDER and IMMIGRATION Trump WILL win.""",9/16/15 4:41,,,864,1963
I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes Make America Great Again!,10/18/15 18:00,,,727,1961
@SteveBashino:  Trump good for legal immigration economy defense taxes Social Security Medicare 2nd Amendment and ALL Americans.,10/29/15 14:03,,,883,1943
@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: After my interview and listening to his answers I think Donald Trump could be President,10/18/15 15:28,,,924,1923
I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.,10/25/15 11:34,,,920,1912
I love Mexico but not the unfair trade deals that the US so stupidly makes with them. Really bad for US jobs only good for Mexico.,6/25/15 14:27,,,1321,1911
.@mkhammer a Fox contributor isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!,11/20/15 15:03,,,802,1895
We must build a wall to secure our border. It will save lives and help Make America Great Again! https://t.co/u25yI5T7E8,7/27/15 19:44,,,918,1859
Good luck to the US Men’s National Team in tomorrow’s CONCACAF Cup vs. Mexico!  It should be a great game!  https://t.co/nH31afzjNz,10/9/15 20:39,,,871,1822
Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.,7/5/15 15:02,,,1117,1810
Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!,7/3/15 22:44,,,1448,1801
@tmautner1211  If all the Hispanics hate the @realDonaldTrump why was he surrounded by so many Hispanics at the border?,7/23/15 20:29,,,784,1773
Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours. But nobody beats Trump!,6/20/15 1:54,,,1033,1770
Today I am standing with patriots in Arizona for border security! Build a wall! Let's Make America Great Again! https://t.co/Ve6IxqXqfb,7/11/15 16:55,,,963,1741
El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O,7/13/15 16:24,,,1624,1721
@SweetFreedom29: Hey @realDonaldTrump --&gt; FLASHBACK: Jeb Bush Admitted ‘Leaky’ Immigration Led to 9/11 http://t.co/Jmm7wd32UD #tcot  WOW!,10/19/15 0:43,,,1166,1710
.@tedcruz you were terrific on @seanhannity tonight. I am going to the border tomorrow.,7/23/15 2:30,,,817,1688
@josemen31: @realDonaldTrump this Mexican here loves you man!! Keep doing your thing #mexicolovestrump  Great!,10/25/15 18:56,,,754,1655
Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!,6/25/15 14:26,,,1180,1630
@PrimMrs: @Rockprincess818 The best Immigration Policy yet! Time for @realDonaldTrump to #MakeAmericaGreatAgain,8/17/15 17:37,,,1280,1590
Today I will be rallying with with 15000 patriots in Arizona for border security! Let's Make America Great Again! https://t.co/u25yI5T7E8,7/11/15 16:48,,,746,1583
Chris Wallace @fox at 10:00 A.M.,12/13/15 13:19,,,579,1566
"@mimi_saulino: @mariclaire81 @realDonaldTrump Jeb supports open borders-common core- Visa H-IB Visa's for illegals. Super PAC Saudis.,10-17-2015 23:44:50,787,1384,false,655529934597857280
I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,10-17-2015 23:43:04,948,2188,false,655529490626551808
@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",10/13/15 3:30,,,1223,1560
@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News https://t.co/IhaCiY07US via @YouTube,11/4/15 4:24,,,779,1524
Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!,10/18/15 16:15,,,684,1483
@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio,10/29/15 15:52,,,647,1477
Flashback – Jeb Bush says  illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.,7/5/15 15:23,,,1282,1451
@ept_rudyru @AnnCoulter I'm Hispanic &amp; @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! ,10/9/15 19:35,,,775,1448
Rick Perry did an absolutely horrible job of securing the border. He should be ashamed of himself. Gov. Abbott has since been terrific.,7/21/15 14:30,,,644,1430
@Biracial_Chick: Trump Rights Ship on Immigration: Demands Disney Rehire Workers Replaced by Cheap Foreign Labor. https://t.co/P69gvPCaR1,10/31/15 4:12,,,743,1413
@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes Thanks.,10/8/15 20:32,,,710,1413
@_EOD  I believe we have passed that point. There are Homeless Veterans in USA &amp; yet Illegal Aliens get Government Housing,7/20/15 15:45,,,923,1406
On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!,10/18/15 12:59,,,588,1401
@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016,10/18/15 22:25,,,611,1365
@BorderWall: Floridian here I quit watching debates years ago &amp; most TV except GATOR football until you decided to run for President,10/31/15 22:54,,,556,1361
Good luck to my new friends on your testimony in DC. You are amazing people doing something so important--- stopping illegal immigration!,7/21/15 14:14,,,571,1352
Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade. WAKE UP!,7/3/15 11:09,,,720,1349
@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!  Won't happen!,10/18/15 22:30,,,564,1341
"MUST READ-""It's time people listened to Trump' says mother of gunned-down teenage football star"" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!",7/7/15 22:49,,,1084,1286
@American1st: @ofccadjust  @AnnCoulter GW Bush was open borders like @JebBush. TERRORISTS CAN COME ACROSS MEXICAN BORDER AT WILL!,10/18/15 21:09,,,610,1275
Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.,10/18/15 21:27,,,560,1266
"Rush Limbaugh: ""Trump Has Changed the Entire Debate on Immigration"" http://t.co/894aXjRXDn",7/13/15 18:54,,,689,1235
"@AnnCoulter:He's right. Trump on 9/11 happening on Bush's watch: With my immigration policy I doubt those ppl wld have been in the country,10-18-2015 19:38:09,986,1922,false,655830242691407872
It's amazing that some of the dumbest people on television work for the Wall Street Journal in particular a real dope named Charles Lane!,10-18-2015 18:15:24,1160,2791,false,655809417078775808
@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!""",10/18/15 18:12,,,489,1233
Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!,7/3/15 22:08,,,808,1217
In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,12/19/18 12:28,,,353,1201
Anyone who wants strong borders and good trade deals for the US should boycott @Univision.,6/26/15 14:07,,,716,1191
Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,6/25/15 14:27,,,1055,1172
"@KNDetweiler: @hrkbenowen @thetimes @realDonaldTrump just released immigration plan is superior to everyone else's. Including Cruz.,08-17-2015 16:48:15,754,1485,false,633319439144980481
.@NicolleDWallace  Your father is a brilliant man with wonderful sense -- therefore you must be good!,08-17-2015 14:37:28,617,1184,false,633286526412148736
We must stop the crime and killing machine that is illegal immigration. Rampant problems will only get worse. Take back our country!,08-11-2015 00:58:57,3567,7467,false,630906211790102528
Again illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!,08-11-2015 00:29:16,5205,9953,false,630898742707798017
@Kathlee08380944: @WSJ  @hookjan Trump is the only cand talking about building a wall on the border That's getting great attention Go Trump",8/4/15 23:21,,,429,1170
A country must enforce its borders. Respect for the rule of law is at our country’s core. We must build a wall! https://t.co/u25yI5T7E8,7/2/15 19:24,,,682,1164
I'm on @CNN's @AC360 tonight @8pm &amp; @FoxNews' @seanhannity @ 10PM discussing immigration and lots of other things.#LetsMakeAmericaGreatAgain,7/9/15 21:59,,,526,1148
"@Foshay504: @greta DonaldTrump-Love him! It's time to run America like a business. We've given all our wealth to China n Mexico!! No more!,07-26-2015 02:09:38,354,792,false,625125795195920384
Isn’t it amazing that @Macys paid a massive fine for profiling African Americans--&amp; then criticized me for discussing illegal immigration!,07-24-2015 20:46:59,2429,4550,false,624682208691908608
From an amazing day on the border in Laredo. https://t.co/vIcDmjUiJV,07-24-2015 17:47:22,250,627,false,624637008699375617
Arriving to check out the border. https://t.co/nZMeKl3siW,07-24-2015 17:46:34,189,555,false,624636805401452544
@RTylerR4 Don't let the press put words in your mouth!  @realDonaldTrump Awesome job at the border! You're doing great!""",7/23/15 20:57,,,438,1137
Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU,7/1/15 22:27,,,633,1134
@RonNussbeck: @Maxinerunner I am a veteran from Arizona John McCain voted to give illegal Aliens benefits &amp; take them from disabled Vets,7/23/15 2:41,,,840,1100
@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace Thank you.,10/18/15 15:01,,,466,1060
@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!,10/18/15 18:09,,,454,1054
Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,6/27/15 17:17,,,584,1046
"@1ns1de_J9b: @realDonaldTrump @club4growth  Borderline extortion scam. They would have used your $1M to extract donations"" from others""",9/7/15 0:43,,,641,1044
.@Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,6/26/15 15:13,,,772,1029
My recent statement re: @macys -- We must have strong borders &amp; stop illegal immigration now!… https://t.co/HLCboRmTbl,7/1/15 15:21,,,659,1023
@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics Border Security Economy and National Defense.,7/4/15 13:17,,,434,915
@RoniSeale:  The American people deserve a wall to protect our jobs economy and our safety. I am the only candidate who would build it.,7/4/15 3:50,,,468,850
"@bigg_ritch: The reason Trump is the man... He wants Americans to work not illegal aliens. they live better than we do illegally.,07-21-2015 05:54:31,368,876,false,623370449381146624
I will be interviewed on @oreillyfactor tonight at 8:00. Will be talking about the poor treatment of our veterans illegal immigration etc.,07-20-2015 23:27:55,692,1886,false,623273160507531264
@RTMatador Trump says things that no one else would even consider saying I agree with him on the immigration situation i love honesty""",7/20/15 15:51,,,324,828
"@WayneDupreeShow: Aren't U angry how the media has turned DonaldTrump SLAM against illegal immigration"" into him hating ""all immigrants",7/11/15 11:52,,,451,823
@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump,7/7/15 0:31,,,393,823
@_fly_on_wall_: sucks when @realDonaldTrump says what most of us think and gets punished for it. scares us,7/3/15 23:15,,,350,819
